,cocreation_tool,project_id,user_id,content_type_name_entry,content_type_name_post,parent_content_type_name,post_count,topic_count,view_count,watch_count,participants,title,categories,follow,watch
221,idea,209,76089.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
222,idea,209,69302.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
223,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
224,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
225,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
226,idea,209,69302.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
227,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
228,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
229,idea,209,69302.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
230,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
231,idea,209,69302.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
232,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
233,idea,209,69302.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
234,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
235,idea,209,69302.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
236,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
237,idea,209,68671.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
238,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
239,idea,209,77252.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
240,idea,209,19433.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
241,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
242,idea,209,19433.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
243,idea,209,75137.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
244,idea,209,75680.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
245,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
246,idea,209,75680.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
247,idea,209,75680.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
248,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
249,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
250,idea,209,75680.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
251,idea,209,75674.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
252,idea,209,75680.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
253,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
254,idea,209,68671.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
255,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
256,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
257,idea,209,77252.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
258,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
259,idea,209,77252.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
260,idea,209,77252.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
261,idea,209,75137.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
262,idea,209,75680.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
263,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
264,idea,209,75680.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
265,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
266,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
267,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
268,idea,209,75680.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
269,idea,209,79773.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
270,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
271,idea,209,80000.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
272,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
273,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
274,idea,209,63127.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
275,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
276,idea,209,75875.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
277,idea,209,79783.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
278,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
279,idea,209,79783.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
280,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
281,idea,209,79783.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
282,idea,209,79783.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
283,idea,209,75875.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
284,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
285,idea,209,75875.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
286,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
287,idea,209,75137.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
288,idea,209,79783.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
289,idea,209,75875.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
290,idea,209,69302.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
291,idea,209,75875.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
292,idea,209,69302.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
293,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
294,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
295,idea,209,75875.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
296,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
297,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
298,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
299,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
300,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
301,idea,209,80412.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,1,0
302,idea,209,80412.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,1,0
303,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
304,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
305,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
306,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
307,idea,209,75875.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
308,idea,209,80412.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,1,0
309,idea,209,75875.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
310,idea,209,75137.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
311,idea,209,81099.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
312,idea,209,80412.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,1,0
313,idea,209,81099.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
314,idea,209,80412.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,1,0
315,idea,209,81099.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
316,idea,209,80412.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,1,0
317,idea,209,80412.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,1,0
318,idea,209,81099.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
319,idea,209,81099.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
320,idea,209,75875.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
321,idea,209,75137.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
322,topic,209,79417.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
323,topic,209,79417.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
324,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
325,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
326,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
327,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
328,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
329,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
330,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
331,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
332,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
333,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
334,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
335,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
336,topic,209,75129.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,1
337,brainstorm,211,68711.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
338,brainstorm,211,75665.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
339,brainstorm,211,75668.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
340,brainstorm,211,77149.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
341,brainstorm,211,77539.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
342,brainstorm,211,77538.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
343,brainstorm,211,77968.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
344,brainstorm,211,78415.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
345,brainstorm,211,78337.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
346,brainstorm,211,80101.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
347,brainstorm,211,75680.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
348,brainstorm,211,80794.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
349,brainstorm,211,78746.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
350,brainstorm,211,79374.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
351,brainstorm,211,82131.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
352,brainstorm,211,82658.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
353,brainstorm,211,75925.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
354,brainstorm,211,88524.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,1,0
355,brainstorm,211,163979.0,0,0,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
356,brainstorm,211,63127.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
357,idea,211,75137.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
358,idea,211,75137.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
359,idea,211,75276.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
360,idea,211,75276.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
361,idea,211,75137.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
362,idea,211,68711.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
363,idea,211,75925.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
364,idea,211,68711.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
365,idea,211,78746.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
366,idea,211,75875.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
367,idea,211,75668.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
368,idea,211,75137.0,0,1,project,88,12,1283,116,122,Detecting Weld Seams,Industrial Inspection and Monitoring,0,0
